prot	X.1..C20181205yix_HCC_DIA_N_34A.htrms.EG.TotalQuantity..Settings.	X.2..C20181205yix_HCC_DIA_N_38A.htrms.EG.TotalQuantity..Settings.	X.3..C20181205yix_HCC_DIA_N_42A.htrms.EG.TotalQuantity..Settings.	X.4..C20181205yix_HCC_DIA_N_47A.htrms.EG.TotalQuantity..Settings.	X.5..C20181205yix_HCC_DIA_N_48A.htrms.EG.TotalQuantity..Settings.	X.6..C20181205yix_HCC_DIA_N_49A.htrms.EG.TotalQuantity..Settings.	X.7..C20181205yix_HCC_DIA_N_50A.htrms.EG.TotalQuantity..Settings.	X.8..C20181205yix_HCC_DIA_N_51A.htrms.EG.TotalQuantity..Settings.	X.9..C20181205yix_HCC_DIA_N_54A.htrms.EG.TotalQuantity..Settings.	X.10..C20181205yix_HCC_DIA_N_58A.htrms.EG.TotalQuantity..Settings.	X.11..C20181205yix_HCC_DIA_T_41A.htrms.EG.TotalQuantity..Settings.	X.12..C20181205yix_HCC_DIA_T_42A.htrms.EG.TotalQuantity..Settings.	X.13..C20181205yix_HCC_DIA_T_43A.htrms.EG.TotalQuantity..Settings.	X.14..C20181205yix_HCC_DIA_T_44A.htrms.EG.TotalQuantity..Settings.	X.15..C20181205yix_HCC_DIA_T_47A.htrms.EG.TotalQuantity..Settings.	X.16..C20181205yix_HCC_DIA_T_51A.htrms.EG.TotalQuantity..Settings.	X.17..C20181205yix_HCC_DIA_T_56A.htrms.EG.TotalQuantity..Settings.	X.18..C20181206yix_HCC_DIA_N_35A.htrms.EG.TotalQuantity..Settings.	X.19..C20181206yix_HCC_DIA_N_36A.htrms.EG.TotalQuantity..Settings.	X.20..C20181206yix_HCC_DIA_N_40A.htrms.EG.TotalQuantity..Settings.	X.21..C20181206yix_HCC_DIA_N_41A.htrms.EG.TotalQuantity..Settings.	X.22..C20181206yix_HCC_DIA_N_44A.htrms.EG.TotalQuantity..Settings.	X.23..C20181206yix_HCC_DIA_N_46A.htrms.EG.TotalQuantity..Settings.	X.24..C20181206yix_HCC_DIA_N_52A.htrms.EG.TotalQuantity..Settings.	X.25..C20181206yix_HCC_DIA_N_53A.htrms.EG.TotalQuantity..Settings.	X.26..C20181206yix_HCC_DIA_T_35A.htrms.EG.TotalQuantity..Settings.	X.27..C20181206yix_HCC_DIA_T_36A.htrms.EG.TotalQuantity..Settings.	X.28..C20181206yix_HCC_DIA_T_39A.htrms.EG.TotalQuantity..Settings.	X.29..C20181206yix_HCC_DIA_T_45A.htrms.EG.TotalQuantity..Settings.	X.30..C20181206yix_HCC_DIA_T_49A.htrms.EG.TotalQuantity..Settings.	X.31..C20181206yix_HCC_DIA_T_53A.htrms.EG.TotalQuantity..Settings.	X.32..C20181206yix_HCC_DIA_T_55A.htrms.EG.TotalQuantity..Settings.	X.33..C20181206yix_HCC_DIA_T_57A.htrms.EG.TotalQuantity..Settings.	X.34..C20181206yix_HCC_DIA_T_58A.htrms.EG.TotalQuantity..Settings.	X.35..C20181208yix_HCC_DIA_N_37A.htrms.EG.TotalQuantity..Settings.	X.36..C20181208yix_HCC_DIA_N_39A.htrms.EG.TotalQuantity..Settings.	X.37..C20181208yix_HCC_DIA_N_43A.htrms.EG.TotalQuantity..Settings.	X.38..C20181208yix_HCC_DIA_N_45A.htrms.EG.TotalQuantity..Settings.	X.39..C20181208yix_HCC_DIA_N_55A.htrms.EG.TotalQuantity..Settings.	X.40..C20181208yix_HCC_DIA_N_56A.htrms.EG.TotalQuantity..Settings.	X.41..C20181208yix_HCC_DIA_N_57A.htrms.EG.TotalQuantity..Settings.	X.42..C20181208yix_HCC_DIA_T_34A.htrms.EG.TotalQuantity..Settings.	X.43..C20181208yix_HCC_DIA_T_37A.htrms.EG.TotalQuantity..Settings.	X.44..C20181208yix_HCC_DIA_T_38A.htrms.EG.TotalQuantity..Settings.	X.45..C20181208yix_HCC_DIA_T_40A.htrms.EG.TotalQuantity..Settings.	X.46..C20181208yix_HCC_DIA_T_46A.htrms.EG.TotalQuantity..Settings.	X.47..C20181208yix_HCC_DIA_T_48A.htrms.EG.TotalQuantity..Settings.	X.48..C20181208yix_HCC_DIA_T_50A.htrms.EG.TotalQuantity..Settings.	X.49..C20181208yix_HCC_DIA_T_52A.htrms.EG.TotalQuantity..Settings.	X.50..C20181208yix_HCC_DIA_T_54A.htrms.EG.TotalQuantity..Settings.	X.51..C20181209yix_HCC_DIA_N_12A.htrms.EG.TotalQuantity..Settings.	X.52..C20181209yix_HCC_DIA_N_14A.htrms.EG.TotalQuantity..Settings.	X.53..C20181209yix_HCC_DIA_N_16A.htrms.EG.TotalQuantity..Settings.	X.54..C20181209yix_HCC_DIA_N_1A.htrms.EG.TotalQuantity..Settings.	X.55..C20181209yix_HCC_DIA_N_21A.htrms.EG.TotalQuantity..Settings.	X.56..C20181209yix_HCC_DIA_N_22A.htrms.EG.TotalQuantity..Settings.	X.57..C20181209yix_HCC_DIA_N_23A.htrms.EG.TotalQuantity..Settings.	X.58..C20181209yix_HCC_DIA_N_27A.htrms.EG.TotalQuantity..Settings.	X.59..C20181209yix_HCC_DIA_N_29A.htrms.EG.TotalQuantity..Settings.	X.60..C20181209yix_HCC_DIA_N_30A.htrms.EG.TotalQuantity..Settings.	X.61..C20181209yix_HCC_DIA_N_31A.htrms.EG.TotalQuantity..Settings.	X.62..C20181209yix_HCC_DIA_N_32A.htrms.EG.TotalQuantity..Settings.	X.63..C20181209yix_HCC_DIA_N_5A.htrms.EG.TotalQuantity..Settings.	X.64..C20181209yix_HCC_DIA_N_9A.htrms.EG.TotalQuantity..Settings.	X.65..C20181209yix_HCC_DIA_T_14A.htrms.EG.TotalQuantity..Settings.	X.66..C20181209yix_HCC_DIA_T_1A.htrms.EG.TotalQuantity..Settings.	X.67..C20181209yix_HCC_DIA_T_21A.htrms.EG.TotalQuantity..Settings.	X.68..C20181209yix_HCC_DIA_T_26A.htrms.EG.TotalQuantity..Settings.	X.69..C20181209yix_HCC_DIA_T_29A.htrms.EG.TotalQuantity..Settings.	X.70..C20181209yix_HCC_DIA_T_2A.htrms.EG.TotalQuantity..Settings.	X.71..C20181209yix_HCC_DIA_T_33A.htrms.EG.TotalQuantity..Settings.	X.72..C20181209yix_HCC_DIA_T_5A.htrms.EG.TotalQuantity..Settings.	X.73..C20181210yix_HCC_DIA_N_13A.htrms.EG.TotalQuantity..Settings.	X.74..C20181210yix_HCC_DIA_N_15A.htrms.EG.TotalQuantity..Settings.	X.75..C20181210yix_HCC_DIA_N_19A.htrms.EG.TotalQuantity..Settings.	X.76..C20181210yix_HCC_DIA_N_25A.htrms.EG.TotalQuantity..Settings.	X.77..C20181210yix_HCC_DIA_N_26A.htrms.EG.TotalQuantity..Settings.	X.78..C20181210yix_HCC_DIA_N_2A.htrms.EG.TotalQuantity..Settings.	X.79..C20181210yix_HCC_DIA_N_33A.htrms.EG.TotalQuantity..Settings.	X.80..C20181210yix_HCC_DIA_N_3A.htrms.EG.TotalQuantity..Settings.	X.81..C20181210yix_HCC_DIA_N_6A.htrms.EG.TotalQuantity..Settings.	X.82..C20181210yix_HCC_DIA_T_10A.htrms.EG.TotalQuantity..Settings.	X.83..C20181210yix_HCC_DIA_T_12A.htrms.EG.TotalQuantity..Settings.	X.84..C20181210yix_HCC_DIA_T_13A.htrms.EG.TotalQuantity..Settings.	X.85..C20181210yix_HCC_DIA_T_17A.htrms.EG.TotalQuantity..Settings.	X.86..C20181210yix_HCC_DIA_T_18A.htrms.EG.TotalQuantity..Settings.	X.87..C20181210yix_HCC_DIA_T_20A.htrms.EG.TotalQuantity..Settings.	X.88..C20181210yix_HCC_DIA_T_22A.htrms.EG.TotalQuantity..Settings.	X.89..C20181210yix_HCC_DIA_T_23A.htrms.EG.TotalQuantity..Settings.	X.90..C20181210yix_HCC_DIA_T_24A.htrms.EG.TotalQuantity..Settings.	X.91..C20181210yix_HCC_DIA_T_25A.htrms.EG.TotalQuantity..Settings.	X.92..C20181210yix_HCC_DIA_T_32A.htrms.EG.TotalQuantity..Settings.	X.93..C20181210yix_HCC_DIA_T_3A.htrms.EG.TotalQuantity..Settings.	X.94..C20181210yix_HCC_DIA_T_4A.htrms.EG.TotalQuantity..Settings.	X.95..C20181212yix_HCC_DIA_N_10A.htrms.EG.TotalQuantity..Settings.	X.96..C20181212yix_HCC_DIA_N_11A.htrms.EG.TotalQuantity..Settings.	X.97..C20181212yix_HCC_DIA_N_17A.htrms.EG.TotalQuantity..Settings.	X.98..C20181212yix_HCC_DIA_N_18A.htrms.EG.TotalQuantity..Settings.	X.99..C20181212yix_HCC_DIA_N_20A.htrms.EG.TotalQuantity..Settings.	X.100..C20181212yix_HCC_DIA_N_24A.htrms.EG.TotalQuantity..Settings.	X.101..C20181212yix_HCC_DIA_N_28A.htrms.EG.TotalQuantity..Settings.	X.102..C20181212yix_HCC_DIA_N_4A.htrms.EG.TotalQuantity..Settings.	X.103..C20181212yix_HCC_DIA_N_7A.htrms.EG.TotalQuantity..Settings.	X.104..C20181212yix_HCC_DIA_N_8A.htrms.EG.TotalQuantity..Settings.	X.105..C20181212yix_HCC_DIA_T_11A.htrms.EG.TotalQuantity..Settings.	X.106..C20181212yix_HCC_DIA_T_15A.htrms.EG.TotalQuantity..Settings.	X.107..C20181212yix_HCC_DIA_T_16A.htrms.EG.TotalQuantity..Settings.	X.108..C20181212yix_HCC_DIA_T_19A.htrms.EG.TotalQuantity..Settings.	X.109..C20181212yix_HCC_DIA_T_27A.htrms.EG.TotalQuantity..Settings.	X.110..C20181212yix_HCC_DIA_T_28A.htrms.EG.TotalQuantity..Settings.	X.111..C20181212yix_HCC_DIA_T_30A.htrms.EG.TotalQuantity..Settings.	X.112..C20181212yix_HCC_DIA_T_31A.htrms.EG.TotalQuantity..Settings.	X.113..C20181212yix_HCC_DIA_T_6A.htrms.EG.TotalQuantity..Settings.	X.114..C20181212yix_HCC_DIA_T_7A.htrms.EG.TotalQuantity..Settings.	X.115..C20181212yix_HCC_DIA_T_8A.htrms.EG.TotalQuantity..Settings.	X.116..C20181212yix_HCC_DIA_T_9A.htrms.EG.TotalQuantity..Settings.	X.117..C20181214yix_HCC_DIA_N_16B.htrms.EG.TotalQuantity..Settings.	X.118..C20181214yix_HCC_DIA_N_18B.htrms.EG.TotalQuantity..Settings.	X.119..C20181214yix_HCC_DIA_N_20B.htrms.EG.TotalQuantity..Settings.	X.120..C20181214yix_HCC_DIA_N_29B.htrms.EG.TotalQuantity..Settings.	X.121..C20181214yix_HCC_DIA_N_30B.htrms.EG.TotalQuantity..Settings.	X.122..C20181214yix_HCC_DIA_N_47B.htrms.EG.TotalQuantity..Settings.	X.123..C20181214yix_HCC_DIA_N_48B.htrms.EG.TotalQuantity..Settings.	X.124..C20181214yix_HCC_DIA_N_50B.htrms.EG.TotalQuantity..Settings.	X.125..C20181214yix_HCC_DIA_N_8B.htrms.EG.TotalQuantity..Settings.	X.126..C20181214yix_HCC_DIA_T_16B.htrms.EG.TotalQuantity..Settings.	X.127..C20181214yix_HCC_DIA_T_26B.htrms.EG.TotalQuantity..Settings.	X.128..C20181214yix_HCC_DIA_T_31B.htrms.EG.TotalQuantity..Settings.	X.129..C20181214yix_HCC_DIA_T_42B.htrms.EG.TotalQuantity..Settings.	X.130..C20181214yix_HCC_DIA_T_5B.htrms.EG.TotalQuantity..Settings.	X.131..C20181218yix_HCC_DIA_N_25B.htrms.EG.TotalQuantity..Settings.	X.132..C20181218yix_HCC_DIA_N_40B.htrms.EG.TotalQuantity..Settings.	X.133..C20181218yix_HCC_DIA_N_55B.htrms.EG.TotalQuantity..Settings.	X.134..C20181218yix_HCC_DIA_T_17B.htrms.EG.TotalQuantity..Settings.	X.135..C20181218yix_HCC_DIA_T_18B.htrms.EG.TotalQuantity..Settings.	X.136..C20181218yix_HCC_DIA_T_24B.htrms.EG.TotalQuantity..Settings.	X.137..C20181218yix_HCC_DIA_T_3B.htrms.EG.TotalQuantity..Settings.	X.138..C20181218yix_HCC_DIA_T_46B.htrms.EG.TotalQuantity..Settings.	X.139..C20181218yix_HCC_DIA_T_48B.htrms.EG.TotalQuantity..Settings.	X.140..C20181218yix_HCC_DIA_T_49B.htrms.EG.TotalQuantity..Settings.	X.141..C20181218yix_HCC_DIA_T_50B.htrms.EG.TotalQuantity..Settings.	X.142..C20181218yix_HCC_DIA_T_53B.htrms.EG.TotalQuantity..Settings.	X.143..C20181218yix_HCC_DIA_T_58B.htrms.EG.TotalQuantity..Settings.
A0A0C4DH34																																8.59			14.74	13.49	13.48	13.79		14.71		15.44		13.1		16.03			14.36	12.32				14.34								13.99	12.93			14.66		14.28			13.59	16.41	11.95		12.33	13.27	13.34	14.09	13.58						12.39					15.6	13.35					15.58									17.71		16.6	14.01						12.3		13.95						13.47	14.01	12.31		16.04	13.73		14.99	14.24	12.96		11.1			14.02		15.16		13.7		12.07	13.18
A0A0C4DH38				13.39				13.39	13.36	12.89	15.46	15.75						13.95	13.34		14.2						13.04	12.57		14.72		14.89										15			14.18	15.34								14.52																		17.28																		15.86																	14.73									13.23										14.77			15.78	16.62						16.02		15.81		14.78			13.21
A0A0C4DH43	15.95		14.34					17.61		15.56			16.42			15.18	14.18			15.03				15.78			14.99		15.77			17.53			14.72			12.47		15.03		16.53	14.75		14.78			14.45	16.53					14.85										13.7		17.16		15.25			14.44		14.32		13.25		13.36		14.62		14.07			13.4			14.02																					15.14				15.07	14.74			16.26											14.96		15.94		15.32	14.68	15.27					13.72			14.69		
A0A0J9YX35		13.91	13.29	14.71	15.47	14.69		15.36	14.7	15.44	15.34		14.29			13.59		14.44	14.38	14.94	14.71	14.89	13.15	13.64	15.22	13.3		14.56	13.82		15.29	15.7		15.38	14.49	14.07	13.92	14.31	13.39	16.25					14.14	16.23	13.41	13.78	14.21	14.11	13.3			14.72			13.65			11.15	12.41		12.53	13.05		14.24	12.67	13.86				14.9			15.08			13.74												14.44						14.84											14.8	13.66				14.08										14.42	15.36			14.52		14.07	15.88			14.58				15.11		16.91		16.04	13.74	15.1	15.4
A0A0J9YXX1	10.57	12.79	13.51	14.67	13.95	13.98	13.75	15.9	14.91	13.33	14.71	16.33	13.66	16.43	14.14	14.59	14.58	13.74	14.61	12.68	13.86	14.45	13.94	13.29	15.92	12.53	14.7	14.91	13.75	14.91	14.23	15.33	11.77		13.08	13.71	12.94	14.6	13.21	15.39	12.46	14.17	11.71		14.2	15.75		14.54		14.22				13.02			13.57	12.5			13.53	16.53				13.53		13.14		14.12	15	14.73	14.38	13.53	14.1		13.15	14.01	15.03	13.21	12.19		12.44		15.06				13.44	15.5		15.63	13.38			14.23	14.12			13.07			12.83		13.5	13.81	15.92	14.05	11.54	13.01		13.36				13.71						15.03	14.65	13.47		15.57	11.24	11.54	15.42	14.25		13.46	12.36	13.82		14.5	14.41	16.25		14.93	15.06	14.02	13.43
A0A0U1RQE8	14.96	15.17	14.66	14.5			14.37	13.26	14.93							14.55			14.55	14.99	14.53		14.81	14.55	14.39											14.43			14.59				14.59					11.18				12.98			13.54	14.76		14.76																				13.56			13.92																14.28	13.67		14.21				14.07																												13.87	14.67						12.88		14.34	12.92	
A0A1B0GVM6	11.83								11.49					17.38				14.8	13.91			15.03		12.83	13.94	15.79			14.61		14.98		12.28		13.01			14.96			14.21		12.29	15.08	15.36				14.93				13.54						14.37	14.01	13.42		14.9				14.28	14.53	14.39		16.99	16.05	11.87	14.61		14.24			14.65						13.56				12.29		14.47					12.55								13.48	13.11																			14.73						15.13	11.74	13.07	13.78	14.15			12.59	12.83	15.77		12.81	14.55	
A0AV96	12.45			12.47							12.87					12.76	11.87	11.42		12.69	11.08			12.05	12.2	12.85	12.4	11.78	13.31		12.04		13.4	13.05		12.82			12.64	11.58	12.39		12.64	14.09		11.97	13.12	12.06		13.23	13.02					11.15	11.97	11.75		10.79	11.96		12.63	12.61	11.93	13.34	12.34				13.09		9.82	10.38	10.74		11.3	12.67	12.5	12.94				12.61	11.54	13.21	12.19	13.26	11.34		12.9		12.35	11.85	11.47		10.74			11.34			11.81	11.13	9.23	11.13			12.85		13.47				11.76	13.78						12.26		12.96	10.21	12.04	11.49			13.28			10.86	11.86	13.16	16.27	13.36	11.63				12.04	14.56
A0AVT1	14.76	14.3	14.92	14.37	14.84	13.6	14.45	14.4	14.38	14.62	16.48	15.72	14.93	13.96	14.65	14.34	14.61	13.81	14.6	15.02	14.37	15.24	15.04	14.76	13.9	14.9	15.21	15.72	14.68	15.51	14.08	14.94	14.91	15.77	12.56	14.85	14.67	13.66	14.12	13.33	14.96	15.67	14.56	14.86	15.55	14.72	14.32	14.72	14.44	15.6	14.24	15.13	13.74	14.14	14.99	14.33	14.4	15.04	14.37	14.15	14.33		13.69	13.54		14.52	15.66	15.34	15.35	12.81	13.71	15.7	14.68	13.56	12.78	13.51	14.07	14.58	13.97	13.13	13.96	14.31	14.47	14.77	15.04	14.08	13.31	13.84	14.15	14.51	15.52		14.56	14.43	13.15	14.37	13.36	13.25	14.11	13.83	14.73		13.94	13.4	15.22	13.59	14.36	12.72	15.02	15.06	15.04	13.82	13.78	14.13	14.08	14.65		12.73	13.93	14.01	12.86	14.47	15.1	14.69	13.62	13.88	14.58	13.47	14.91	13.95	14.15	13.56	14.08	14.47	14.69	15.22	14.3	14.1	14.4	14.91	15.16	14.29	15.08
A0FGR8	14.48	14.42	12.26	14.53	12.02	16.46	13.68	16.05	13.9	12.42	15.59		12.08	13.3	13.84	14.84	15.03	13.91	15.11	14.37	14.83	15.3	13.77	14.29	13.83	14.05	12.93	14.92	16.04	14.8	15.59	15.34	15.36	14.98		13.55	15.21	13.41	14.16	15.48	15.25	15.89	14.94	15.55	14.76	14.26	13.79	15.76	14.5	14.39	15.83	14.1	13.64		13.57	13.82	14.89	13.79	13.88	12.68		14.15	13.05	14.79	12.23	13.55	13.98	15.23	15.96	12.35	15.14	13.98	15.36	13.21		12	15.6	11.65		14.75	14.14	11.96		15.18	13.36	13.58		14.2	13.38	12.89	13.7	12.25	14.12	14.11	13.24	14.9	15.27	15.49	15.92	15.46	13.18	11.45	16.05	16.11	14.72	14.78			15.71	13.81	15.45	13.05	13.54	14.84	15.14	14.21	14.66	15.32	11.29	14.92	10.91		14.26	12.95	13.73		13.14	12.39	12.95	15.72	14.26	15.22	15.31	14.24	13.09	13.17	16.69	14.51	15.89	14.35	14.69	16.95	15.18
A0MZ66	15.07	14.58	14.3	14.23	14.57	15.25	14.39	14.62	14.41	15.51	14.67		14.14		13.73	15.54	14.26	14.73	15.25	14.22	15.26	15.16	13.86	14.27	14.68	15.42	14.5	15.44	16.08		14.65	13.72	14.99	13.61	14.1	14.34	14.71	12.59	13.16	14.1	14.44	14.5	13.82	15.07	15.94	13.24	14.34		14.62	15.35	13.61	14.83	13.42	13.83	14.01	13.15	13.75	13.85	13.75	13.31	14.18			13.8	14.84	15.62	12.86	15.36	14.54	16.08	15.76	14.4	13.24	13.16	13.94	13.52	14.54	14.38	13.01	14.22	14.48	14.66	12.91	13.86	14.87	15.41	14.28	13.6	13.9	13.46	14.45		13.71	14.41	12.85	13.19	13.43	13.21	13.27	12.88	14.05	14.11	14.66	14.07	14.15	13.76		12.44	15.97	14.36	14.07		14.71	14.41	16.22	14.14	13.05	12.69	12.75	12.39	12.29	13.61	14.5	14.38	14.24	12.4	15.01		13.16	13.44	14.06	13.24	13.13	15.19	15.6	13.9	13.84	13.39	14.01	10.27	13.56	15.56	13.58
A1A4S6																																																																																																																																															12.09
A1L0T0	15.27	15.1	15.16	15.41	13.91	14.72	14.98	13.8	14.92	14.46	13.39	10.96	14.63	13.58	14.71	16.43	12.26	15.25	15.09	14.61	14.73	15.52	15.23	15.42	15.08	15.22	15.05	13.88	14.2		14.43	13.97	14.3	12.61	12.73	15.04	14.73		14.98	13.85	14.58		15.73	14.11		13.97	14.87	14.94		15.02	15.21	15.31	15.27	14.41	15.5	15.95	15.64	16.03	15.21	14.53	13.72		14.32	15.31	13.1	13.62	15.06	14.61	15.81	12.99	14.54	13.68	14.61	15.23	14.66	14.42	15.43	14.71	15.07	14.86	15.55	15.69	15.07	13.17	13.1	15.33		15.6	14.09		14.37	12.92	15.13	15.38	14.79		15.45	14.63	15.12	14.3	13.78	15.58	14.75	14.43	14.47	14.57		14.22	16.01	15.39	14.03		13.61	14.29	12.81	15.53	14.73	13.95	14.8	14.68	13.74	15.21	13.23	14.89	13.68		13.79			13.27	15.44	14.39	15.37	14.25	15.77		15.13	14.99	14.64		15.29	13.83	13.15
A1L390		10.24				10.65			12					12.45								11.1		17.76										14.2		12.08		12.63																		16.38	18.89			11.73						17.45					19.59			17.53						18.66																													16.86												16.05	18.11	17.12	11.46											15.69				12.97				16.25
A1X283											13.28																14.14			12.03		13.96		13.88								13.46			17.18	12.23	12.36		13.84																			12.41			13.58	12.74												12.71																																12.38																						12.69					10.56
A2NJV5	13.1					14.85					16.56	17.34	13.23	15.27						16.46	14.7					14.02		16.32		16.44		14.16				14.92						16.82			17.66	17.16	15.23																			16.87			14.04			15.97	14																																		15.3									17.37										15.07			13.86	18.05						18.16		16.26		16.29		15.81	
A2RRP1	12.27	13.23	12.68	12.82	12.16	12.39	12.49		15.21	12.57	15.79	12.23	15.79		13.31	12.01	15.71	12.3	12.14	11.87	12.05	12.72	12.66		12.41			12.51	15.66	12.79	12.94	11.94	13.32	15.33		12.69	11.63		12.38	11.83		11.03	12.22	15.06	13.52	11.15	12.8	12.42	12.58	12.76		12.96	14.99				11.95	12.1		11.52	12.64		13.78	12.5	17.26	17.7	12.99	12.53	12.36	14.2	12.79			15.21		11.67	11.58	12.46	14.82	11.66	11.46		11.7	13.43	12.05	14.83			16.74		15.09		12.56	16.09	15.55		11.43	15.07	14.97	15.14			15.58	15.76		15.19			16.69	15.34					13.58	17.2	14.35	15.27	14.32		13.6	13.28	12.46	13.59	15.48	11.8	11.58		12.87		16.12	12.07	13.58	12.45	13.7		13.04	13.71	14.69	12.71	13.38	12.15	14.06
A2RUR9		12.08	12.83			14.18	12.77	12.83	12.26	13.74	16.38	10.92	12.66	14.43	13.93	13.68	14.13		11.77		14.34	13.43		14.78	13.88	13.84	14.38	13.84	14.59	15.62	14.99	15.08	16.36	17.23		13.87			14.46	14.57		15.1		16.97		13.77	14.47	13.9	14.7	15.48											13.47					14	15	15.32	14.01	13.45	14.08			14.24	12.37								15.47		14.9	14.76	16		13.13	13.91	15.74		14.68																15.48				14.34		15.74							14.32	14.96											14.98	14.4		15.27		14.29		13.97		16.86
A2VDF0	15.38	15.64	16.15	15.15	12.67			14.88	15.46	13.98			14.14		15.41	15.49	14.58	14.7	15.67	15.6	15.13	15.13	14.25	15.55	14.68	14.7		15.3	12.35						15.13	15.31	16.23	13	15.07	12.62	14.6	12.49	15.59							13.8	13.55	14.27	16.79	11.84	15.35	14.39	14.37	16.05			14.42								14.43		13.05			13.76			14.61		13.95			13.28													14.92	14.88	14.52		15.68				13.62				14.49										15.72	14.3	14.38			14.77	13.12			14.46						14.48	14.37										
A3KMH1	16.26	16.48	16.4	16.39	16.62	16.39	16.44	15.85	16.02	16.47	19.63	18.49	17.21	18.95	17.4	17.09	17.31	15.41	16.7	16.08	16.9	16.83	16.47	16.43	16.39	16.99	16.29	17.31	17.14	15.85	16.92	15.38	16.58	20.46	15.85	16.62	16.1	17.94	16.13	16.44	15.79	15.97	16.69	17.73	15.91	15.87	16.29	16.82	16.61	16.19	15.32	14.46	15.56	15.73	15.67	15.29	16.18	16.1	15.45	15.85	16.13	14.97	15.17	15.99	17.55	17.59	16.27	16.86	16.36	16.27	16.47	16.58	15.85	15.5	14.24	15.72	14.76	14.7	15.37	15.71	14.61	15.34	15.61	18.33	17.12	16.37	18.72	15.35	16.42	19.23	16.56		16.03	17.37	13.11	15.05	15.59	15.13	13.72	15.04	15.08		14.36	16.03	19.32	15.55	17.63	13.88	15.66	16.48	16.68	19.95		13.94	16.47	15.53	14.51	15.04	15.08	13.91	14.47	15.75	16.47	16.38	15.87	17.46	16.28	18.28	17.47		16.35	16.16	16.29	17.91	17.31	19.53	16.61	15.19	16.5	15.32	16.78	16.65	17.14
A5YKK6	12.82	13.02	12.7	12.57	12.43	13.05	12.42	12.05	15.85	14.48	13.96	12.53	13.04	12.75	13.41	15.52	15.61	12.14	12.81	15.59	15.77	12.82	12.6	14.66	15.36	14.82	15.29	13.16	13.67	14.45	16.89	13.67	13.55	13.83		14.82	15.36		12.16	14.21	12.11	13.26	16	13.57	15.3	12.66	15.36	12.91	12.94	13.75	15.05	11.59		14.95	11.7	18.81		11.34	11.54	11.8	12.44	12.42		11.49	11.8	13.5	13.88	13.06	13.14	12.66	13.05	14.6	18.42		18.16	18.04	19.5		18.48	11.69	11.56		12.44	12.34	15.3	14.65	12.42	14.51	10.19		13.43		13.28	15.23	18.74	18.06	19.19		18.8	18.73	18.22		17.7	18.4	13.29	11.69		17.97	13.24		18.19	11.96	12.36		12.59	13.24				17.94		12.49	12.39	12.94	18.23		12.14		13.52		11.56	11.6	13.19	14.08	14.74	12.15	14.74	13.53	14.65	14.32	14.22	13.26	13.42
A6NC98		18.12										14.65			18.03	17.65	18.61						18.2	17.82				18.51		14.69	12.05		17.94			17.76	17.72		17.44				17.96				18.7									17.43		17.62								11.19	12.07					15.75																																						17.26	16.71							17.29							17.15				15.03					17.09			17.11			14.53		17.77	
A6NCS6	13.59	12.78	12.02	11.31			13.53	13.86	13.31				12.45		13.59	14.41		13.37	12.34	13.04	13.86	12.8	13.22	12.21		12.37	12.33		13.35							13.42	12.31		13.62				12.3				14.37	12.56		10.35		12.7				12.47	12.91	14.14										14.38	14.15							12.25	12.18		14.19		12.8		12.95					12.94	13.27		13.58				12.2					14.04				13.9						13.33							11.26		11.44			13.83		12.73			13.06				14.1		13.69	12.93					13.87		13.27		
A6ND91	17.67	18.03	16.58	18.01	16.55	14.77	17.12	17.48	16.36	17.28	17.83		16.69	16.88	15.17	15.95	16.04	17.36	16.15	17.59	15.59	17.64	17.8	16.51	17.79	15.83	16.42	15.61	14.24	17.91	15.14	14.38	14.23	14.04	17.07	17.82	16.65	16.19	18.08	16.87	16.79	14.65	18.16	16.3	17.24	12.44	16.76	16.11	15.27	14.55	17.87	17.09	15.8	16.71	15.74	15.96	16.08	17.58	15.33	15.73	17.26		16.01	15.47	15.51	16.52	14.72	18.21	18.42	16.06	16.66	14.44	15.73	17.63	15.62	16.67	16.93	17.07	17.51	15.11	17.12	14.57	15.4		19.1	18.04	17.41	17.83	13.88	16.33	17.33		18.02	19	17.41	15.54	15.16	17.44	17.63	15.45	16.18		15.48	16.33		17.61	14.01	14.7	19.3	16.85	18.77			15.19		17.09	15.4	17.24	17.49	16.84	16.52	18.09	17.03	16.5	14.61	14.69	17.77			15.91	15.72	15.29	16.69	14.37	18.37	15.7	18.47	15.61	18.08		15.84	14.57	16.5
A6NDB9	14.21	14.34	14.11	13.98	12.82	13.92	14.46	15.47	14.61	14.32			13.07		12.75		13.72	13.95	13.99	14.33	13.47	13.62	13.47	14.4	14.29	12.49	12.21		13.63		13.04					14.26	14.64	13.32	14.07	13.49	13.96		14.21		13.13			13.1	13.43		13.97	14.12	13.74	13.5	13.7	14.06	14.02	14.2	13.16	13.43	12.82		13.79	13.9							12.58		14.5	14.24	12.76	13.77	14.74	13.88	14.2	13.16	13.72	13.92		12.21											12.83	13.48	14.66	13.31	14.62	13.89	13.93	14.16	13.66			12.42		13.06		14.82							13.05	12.79	14.11	13.44	12.54	14.3	14.22	14.04	12.1						13.85	13.49	12.25				11.66				12.82	11.36	
A6NDE4;A6NEQ0;P0C7P1;P0DJD3;P0DJD4;Q15415															16.61																		13.83									11.27								11.22																				13.05				12.28													16.24																		11.46				12.61					12.77																	11.12												
